stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
8	130	8_h	cheetham_boldi_LO.WO	"Metrarabdotos boldi, LO:WO ratio. LO= length of secondary orifice . WO=width of secondary orifice, measured perpendicular to orifice length "	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	ratio	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	129	8_h	cheetham_boldi_LVS.LVL	"Metrarabdotos boldi, LVS:LVL ratio. LVS= length of shorter avicularia. LVL = length of longest avicularia "	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	ratio	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	128	8_h	Cheetham_boldi_LZ	"Metrarabdotos boldi,  zooid length (LZ), distalmost point on  completed peristome to same point on next proximal zooid"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	linear	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	127	8_h	cheetham_boldi_LZ.WZ	"Metrarabdotos boldi LZ:WZ ratio. LZ= zooid length, WZ = zooid width"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	ratio	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	126	8_h	Cheetham_boldi_WO	"Metrarabdotos boldi, width of secondary orifice, measured perpendicular to orifice length (WO)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	linear	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	125	8_h	Cheetham_boldi_WZ	"Metrarabdotos boldi, zooid width (distance between lateral margins of frontal shield perpendicular to length, WZ)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	29	15	3.51	linear	no	bryozoan	Metrarabdotos boldi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	2007	unknown	NA	NA	yes
8	124	8_i	Cheetham_coatsi_LAVL	"Metrarabdotos coatsi, length of longest avicularia (LAVL)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	123	8_i	Cheetham_coatsi_LAVS	"Metrarabdotos coatsi,  length of shorter avicularia (LAVS)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	122	8_i	Cheetham_coatsi_LD	"Metrarabdotos coatsi, distance between lateral oral denticles (LD)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	121	8_i	cheetham_coatsi_LD.WO	"Metrarabdotos coatsi,  LD:WO ratio. LD=distance between lareral oral denticles . WO=width of secondary orifice, measured perpendicular to orifice length "	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	ratio	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	120	8_a	Cheetham_auriculatum_LAVS	"Metarabdotos auriculatum, length of shorter avicularia (LAVS)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	68	20	4.7	linear	no	bryozoan	Metarabdotos auriculatum	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2007	unknown	NA	NA	yes
8	119	8_i	Cheetham_coatsi_LO	"Metrarabdotos coatsi, length of secondary orifice (LO)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	118	8_i	cheetham_coatsi_LO.WO	"Metrarabdotos coatsi, LO:WO ratio. LO= length of secondary orifice . WO=width of secondary orifice, measured perpendicular to orifice length "	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	ratio	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	117	8_i	cheetham_coatsi_LVS.LVL	"Metrarabdotos coatsi, LVS:LVL ratio. LVS= length of shorter avicularia. LVL = length of longest avicularia "	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	ratio	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	116	8_i	Cheetham_coatsi_LZ	"Metrarabdotos coatsi,  zooid length (LZ), distalmost point on  completed peristome to same point on next proximal zooid"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	115	8_i	cheetham_coatsi_LZ.WZ	"Metrarabdotos coatsi LZ:WZ ratio. LZ= zooid length, WZ = zooid width"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	ratio	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	114	8_i	Cheetham_coatsi_WO	"Metrarabdotos coatsi, width of secondary orifice, measured perpendicular to orifice length (WO)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	113	8_i	Cheetham_coatsi_WZ	"Metrarabdotos coatsi, zooid width (distance between lateral margins of frontal shield perpendicular to length, WZ)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	44	14	3.1	linear	no	bryozoan	Metrarabdotos coatsi	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Piacenzian	HuntDB	2007	unknown	NA	NA	yes
8	112	8_a	Cheetham_auriculatum_LD	"Metarabdotos auriculatum, distance between lateral oral denticles (LD)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	68	20	4.7	linear	no	bryozoan	Metarabdotos auriculatum	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2007	unknown	NA	NA	yes
8	111	8_a	Cheetham_auriculatum_LO	"Metarabdotos auriculatum, length of secondary orifice (LO)"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	68	20	4.7	linear	no	bryozoan	Metarabdotos auriculatum	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2007	unknown	NA	NA	yes
8	110	8_a	Cheetham_auriculatum_LZ	"Metarabdotos auriculatum, zooid length (LZ), distalmost point on  completed peristome to same point on next proximal zooid"	"Cheetham, A. H., J. Sanner, and J. B. C. Jackson. 2007. Metrarabdotos and related genera (Bryozoa : Cheilostomata) in the late Paleogene and Neogene of tropical America. Journal of Paleontology 81:1-96."	https://www.cambridge.org/core/journals/journal-of-paleontology/article/abs/metrarabdotos-and-related-genera-bryozoa-cheilostomata-in-the-late-paleogene-and-neogene-of-tropical-america/4301A04B4482589E2411E74477290398	68	20	4.7	linear	no	bryozoan	Metarabdotos auriculatum	yes	diffuse sampling	NA	unknown	marine	Neogene	Neogene	Miocene	Miocene	Tortonian	Messinian	HuntDB	2007	unknown	NA	NA	yes
80	109	80_a	Nehm_Prunum_HW	"Prunum coniforme, Height/width"	"Nehm, R. H., & Geary, D. H. (1994). A Gradual Morphologic Transition during a Rapid Speciation Event in Marginellid Gastropods (Neogene: Dominican Republic). Journal of Paleontology, 68(4), 787–795. http://www.jstor.org/stable/1306146"	https://www.jstor.org/stable/1306146?seq=7	211	8	1.210498125	ratio	no	bivalve	Prunum coniforme	no	geological fieldwork	NA	siliciclastic	marine	Neogene	Neogene	Miocene	Pliocene	Messinian	Zanclean	HuntDB	1994	MFA	19.47	-70.45	no
81	108	81_a	Bookstein_Pely	"Pelycodus, log size( length*width) of the first molar"	"Bookstein, F. L., Gingerich, P. D., & Kluge, A. G. (1978). Hierarchical Linear Modeling of the Tempo and Mode of Evolution. Paleobiology, 4(2), 120–134. http://www.jstor.org/stable/2400281"	https://www.jstor.org/stable/2400281	187	21	2.566666667	area	yes	mammal	Pelycodus	no	geological fieldwork	NA	siliciclastic	fluvial	Paleogene	Paleogene	Paleocene	Eocene	Thanetian	Ypresian	HuntDB	1978	MFA	44.38	-108.09	no
81	107	81_b	Bookstein_Hyops1-5	"hyopsodus sp., log size( length*width) of the first molar. NB: 2 different hyopsodus species!"	"Bookstein, F. L., Gingerich, P. D., & Kluge, A. G. (1978). Hierarchical Linear Modeling of the Tempo and Mode of Evolution. Paleobiology, 4(2), 120–134. http://www.jstor.org/stable/2400281"	https://www.jstor.org/stable/2400281	124	8	2.311111111	area	yes	mammal	Hyopsodus sp	no	geological fieldwork	NA	siliciclastic	fluvial	Paleogene	Paleogene	Paleocene	Eocene	Thanetian	Ypresian	HuntDB	1978	MFA	44.38	-108.09	no
81	106	81_c	Bookstein_Hyops6-7	"hyopsodus sp., log size( length*width) of the first molar. NB: 5 different hyopsodus species!"	"Bookstein, F. L., Gingerich, P. D., & Kluge, A. G. (1978). Hierarchical Linear Modeling of the Tempo and Mode of Evolution. Paleobiology, 4(2), 120–134. http://www.jstor.org/stable/2400281"	https://www.jstor.org/stable/2400281	234	11	0.755555556	area	yes	mammal	Hyopsodus sp	no	geological fieldwork	NA	siliciclastic	fluvial	Paleogene	Paleogene	Paleocene	Eocene	Thanetian	Ypresian	HuntDB	1978	MFA	44.4	-108.11	no
82	105	82_a	Barton_DFR	"Amyzon aggregatum, number of dorsal fin rays"	"Douglas G Barton and Mark VH Wilson. Microstratigraphic study of meristic variation in an Eocene fish from a 10 000-year varved interval at Horsefly, British Columbia. Canadian Journal of Earth Sciences. 36(12): 2059-2072. https://doi.org/10.1139/e99-085"	https://cdnsciencepub.com/doi/abs/10.1139/e99-085	211	9	0.007382464	count	no	fish	Amyzon aggregatum	no	geological fieldwork	NA	siliciclastic	lacustrine	Paleogene	Paleogene	Eocene	Eocene	Lutetian	Lutetian	HuntDB	1999	MFA	52.35	-12.09	no
83	104	83_a	Springer_width	" Monograptus subhercynicus-hercynicus, width of sicula"	"Springer, K.B. and Murphy, M.A. (1994) “Punctuated stasis and collateral evolution in the Devonian lineage of Monograptus hercynicus,” Lethaia, 27(2), pp. 119–128."	https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1502-3931.1994.tb01566.x	351	16	0.30657754	linear	no	graptolite	Monograptus subhercynicus-hercynicus	no	geological fieldwork	NA	unknown	marine	Devonian	Devonian	Lower Devonian	Lower Devonian	Lochkovian	Lochkovian	HuntDB	1994	MFA 	40.23	-11.64	no
84	103	84_a	Scott_conical	"Globorotalia conoidea-puncticulata, conical angle"	"Scott, G.H. (1979) “The late Miocene to early Pliocene history of the Globorotalia miozea plexus from Blind River, New Zealand,” Marine micropaleontology, 4(C), pp. 341–361."	https://pdf.sciencedirectassets.com/271823/1-s2.0-S0377839800X00679/1-s2.0-0377839879900240/main.pdf?X-Amz-Security-Token=IQoJb3JpZ2luX2VjEEoaCXVzLWVhc3QtMSJHMEUCIQCEefxUC2xkyiwD71hsaHOJbx9ez%2BYzzLF%2F%2BUmpyC1P6wIgFq9A%2B8yIxF9cuiRK7ijcvqPX0unvocRiRorVfebzTQwqswUIExAFGgwwNTkwMDM1NDY4NjUiDCrVGjw41WqGmbKj9yqQBVjZmZbYuL5L3KckxGdpchTRVu4MPEXsPHwgtaZUX71Rf3Qp5T1ZsZ9GNwGnp0YtMElekCBA5pmbcGAURWP%2F81odm04QnTHjGF4qnMFAHs7mrMHfMQOk%2B%2FZICe9RW64vXPaSjes4BDTCGMK65N%2Fz6rHRa1tptgU03446ExSq0q9oOg1JpXhTPrRl6SmyY9fu7xOAetGxzS8BQfIPoyzty%2BFf1naDGyD7BfgQofXDdjQeBlTZXxCojM2hXcLQBns5xdRQU4WJ%2FqxTfFSESR0gbGbiMCjLp70Wlp%2B8Fg94epjp6%2By8oyTFuEN8%2BG9nwNyc7iNfZvGtFWMYVy7rz2hKO9ZRXVC%2F8X30TgwBMXQEBCs5euQjHN%2FRhIR0CLDX05jA7C5xyeYtTzyr5oe8o4evBRfUkgFUAQxEhWl8YjwO8YdF%2BFPfrBcHI618IE%2BvxvHDcOiLlAyX8cbKopJmr%2BUYh4KO5EwZxYGPhhoHp1hWQH3XnUnikhanqnas%2BWkzNiJpWaD3qbTt90mxAbh%2BwUIkxVX7igNCnW5s46uK2wMk6MdV%2BMFwdl6fkvplW%2FjSz0f3rTZKApu5JEgZn5unbiMwAEOR6LkjAL8nBvwiVd0cAYF8UWDLE7uNjYhRjwMYIh90ZaWialLh9%2FtOvh9qhSXX9MLBGnHJOWs5iXB86gXhb%2F46KJ3vcwe%2BzOeD%2BLrrd25xNWx6ce%2BUPXBe7JFlhPBa75WOAcy5MwtdHUQlVIU8ydzSPAR1RC0QtWa55XSqH7%2FjWr41Y9UJZnslYnhsOKIfVf3UY%2BkPDA0zJIvezfizUJNTRqLWC9KdB4d0zpby289znndqOY94mY8WmhaoVTm4GI7QShMMyiYDfpr7fQazy1jKMIbEy6AGOrEB9YM8Tm5ONA8yBQd8DMRTUOzC%2F0TJFT3ds5IEwal7lG%2FdHSFR2vLGHCX1bSnkq5bQtC7pAwEnCOLIDTL%2F7yKO4ZbbDdESL9ALK%2BlyJd2WNUaDsl%2FOtuavERksaLbr7OirNGBPU0hvDPaMZr2aprf9WYLTV%2F1pKbCBq8PxLOUcigSoplx7%2BMurIXvOejmOUN0jHCaW6RgUtt%2B8HG3lyMMRYG7GzKx%2BQAOGl6E4hkeANeNK&X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20230316T103734Z&X-Amz-SignedHeaders=host&X-Amz-Expires=300&X-Amz-Credential=ASIAQ3PHCVTY6JN2SC4L%2F20230316%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=7e6d9efc15aac1b9f820f37e97f5abba7e0563e25d7cf64a090a9e807afe9a37&hash=85bba30766771b15cf89c77be73f662e7c6c352cdbafc00639579eb2ea070045&host=68042c943591013ac2b2430a89b270f6af2c76d8dfd086a07176afe7c76c2c61&pii=0377839879900240&tid=spdf-fe7cb668-c077-4fd5-8c3c-29120f804cb0&sid=38ccd0ef7dda2342816b8256c6a9c8eb0d1cgxrqb&type=client&ua=080c59025c0451015c52&rr=7a8c5c938e29b4ed&cc=no	479	11	6.597222222	angle	no	foram	Globorotalia conoidea-puncticulata	yes	geological fieldwork	NA	siliciclastic	marine	Neogene	Neogene	Miocene	Pliocene	Tortonian	Zanclean	HuntDB	1979	MFA 	-41.7	174.12	no
85	102	85_a	Secord_tootharea	"Sifrhippus sandrae-grangeri, log transformed measurements of first molar area (length*width). NB: Low sample sizes"	"Secord, R., Bloch, J. I., Chester, S. G., Boyer, D. M., Wood, A. R., Wing, S. L., ... & Krigbaum, J. (2012). Evolution of the earliest horses driven by climate change in the Paleocene-Eocene Thermal Maximum. Science, 335(6071), 959-962."	https://www.science.org/doi/full/10.1126/science.1213859	44	17	0.32	area	yes	mammal	 Sifrhippus sandrae-grangeri	no	geological fieldwork	NA	unknown	terrestrial	Neogene	Neogene	Paleocene	Eocene	Thanetian	Ypresian	HuntDB	2012	MFA 	44.38	-108.05	no
86	101	86_a	murphy_elongation	"Icriodus steinachensis, elongation index (W/L)"	"Murphy, M. A., & Cebecioglu, M. K. (1984). The Icriodus steinachensis and I. claudiae Lineages (Devonian Conodonts). Journal of Paleontology, 58(6), 1399–1411"	https://www.jstor.org/stable/1304889?seq=8	713	11	1.068736142	ratio	no	conodont	Icriodus steinachensis	yes	geological fieldwork	NA	unknown	marine	Devonian	Devonian	Lower Devonian	Lower Devonian	Lochkovian	Pragian	HuntDB	1984	MFA 	39.37	-115.62	no
87	100	87_a	Kaim_whorl	Rissoina (Buvignieria) sp.. Diameter at the forst whorl of the teleoconch.	"Kaim, A. (2002). Gradual evolution of the Early Cretaceous marine gastropod Rissoina lineage in central Poland. Acta palaeontologica polonica, 47(4)."	https://agro.icm.edu.pl/agro/element/bwmeta1.element.agro-article-ed0a448f-ddb4-4cb0-98aa-cc0f0fcc353a	56	19	5	linear	no	gastropod	Rissoina (Buvignieria) sp.	yes	geological fieldwork	NA	siliciclastic	marine	Cretaceous	Cretaceous	Lower Cretaceous	Lower Cretaceous	Valanginian	Valanginian	HuntDB	2002	MFA	51.5	20.06	yes
87	99	87_b	Kaim_shoulder	Rissoina (Buvignieria) sp.. Shoulder angle	"Kaim, A. (2002). Gradual evolution of the Early Cretaceous marine gastropod Rissoina lineage in central Poland. Acta palaeontologica polonica, 47(4)."	https://agro.icm.edu.pl/agro/element/bwmeta1.element.agro-article-ed0a448f-ddb4-4cb0-98aa-cc0f0fcc353a	51	18	4.62	angle	no	gastropod	Rissoina (Buvignieria) sp.	yes	geological fieldwork	NA	siliciclastic	marine	Cretaceous	Cretaceous	Lower Cretaceous	Lower Cretaceous	Valanginian	Valanginian	HuntDB	2002	MFA	51.51	20.07	yes
88	98	88_a	Janz_esphi	"Leucocythere esphigmena, Height/length ratios of female right valves"	"Janz, H. (2000). An example of intralacustrine evolution at an early stage: the freshwater ostracods of the Miocene crater lake of Steinheim (Germany). Hydrobiologia, 419, 103-117."	https://link.springer.com/article/10.1023/A:1003914830750	99	20	0.440909091	ratio	no	ostracod	Leucocythere esphigmena	yes	geological fieldwork	NA	siliciclastic	lacustrine	Neogene	Neogene	Miocene	Miocene	unknown	unknown	HuntDB	2000	MFA	48.41	10.04	no
88	97	88_b	Janz_immi	"Leucocythere immigrata, Height/length ratios of female right valves"	"Janz, H. (2000). An example of intralacustrine evolution at an early stage: the freshwater ostracods of the Miocene crater lake of Steinheim (Germany). Hydrobiologia, 419, 103-117."	https://link.springer.com/article/10.1023/A:1003914830750	67	15	0.440909091	ratio	no	ostracod	Leucocythere immigrata	yes	geological fieldwork	NA	siliciclastic	lacustrine	Neogene	Neogene	Miocene	Miocene	unknown	unknown	HuntDB	2000	MFA	48.41	10.04	no
88	96	88_c	Janz_sieb	"Leucocythere sieberi, Height/length ratios of female right valves. NB:small sample sizes"	"Janz, H. (2000). An example of intralacustrine evolution at an early stage: the freshwater ostracods of the Miocene crater lake of Steinheim (Germany). Hydrobiologia, 419, 103-117."	https://link.springer.com/article/10.1023/A:1003914830750	59	15	0.236363636	ratio	no	ostracod	Leucocythere sieberi	yes	geological fieldwork	NA	siliciclastic	lacustrine	Neogene	Neogene	Miocene	Miocene	unknown	unknown	HuntDB	2000	MFA	48.41	10.04	no
89	95	89_a	Dzik_1990_denticles	"Amorphognathus tvaerensis, number of denticles "	"Dzik, J. (1989). Conodont evolution in high latitudes of the Ordovician. Courier Forschungsinstitut Senckenberg, 117, 1-28."	https://www.paleo.pan.pl/people/Dzik/Publications/highlatitudesDzik.pdf	213	13	9	count	no	conodont	Amorphognathus tvaerensis	yes	diffuse sampling	NA	mixed	marine	Ordovician	Ordovician	unknown	unknown	unknown	unknown	HuntDB	1990	MFA	NA	NA	yes
